account_id,customer_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,account_id,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,customer_id,status,churn_label,churn_category,churn_reason,area_id,zip_code,city,latitude,longitude,population,customer_id,gender,age,senior_citizen,married,num_dependents,zip_code
DZYM-PSAXC,0305-SQECB,11,0,Yes,DSL,No,No,No,Yes,Yes,No,No,"One Year",Yes,"Credit Card",DZYM-PSAXC,0,0,17,No,No,No,36.05,402.6,0,0305-SQECB,Stayed,No,,,76,90248,Gardena,33.876482,-118.284077,9960,0305-SQECB,Female,54,No,No,1,90248
FYNO-DIHWI,0308-GIQJT,71,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,No,"One Year",No,"Bank Withdrawal",FYNO-DIHWI,6.1,433.1,9,Yes,Yes,No,105.75,7382.85,0,0308-GIQJT,Stayed,No,,,373,92126,"San Diego",32.886925,-117.152162,74232,0308-GIQJT,Male,80,Yes,No,0,92126
CXKH-MVKVG,0308-IVGOK,11,0,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,"One Year",Yes,"Credit Card",CXKH-MVKVG,0,0,59,No,No,No,40.4,422.6,0,0308-IVGOK,Stayed,No,,,563,92703,"Santa Ana",33.748635,-117.906125,70011,0308-IVGOK,Female,23,No,No,0,92703
JHRC-MTTZU,0310-SUCIN,71,2,Yes,Cable,Yes,Yes,No,Yes,Yes,Yes,Yes,"One Year",Yes,"Bank Withdrawal",JHRC-MTTZU,23.06,1637.26,6,Yes,Yes,Yes,84.8,6046.1,0,0310-SUCIN,Stayed,No,,,742,93522,Darwin,36.319181,-117.593053,64,0310-SUCIN,Female,50,No,Yes,0,93522
IZZY-RXUIO,0310-VQXAM,9,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",IZZY-RXUIO,40.74,366.66,0,No,No,No,19.85,178.8,0,0310-VQXAM,Stayed,No,,,479,92404,"San Bernardino",34.183286,-117.221722,53636,0310-VQXAM,Male,56,No,No,0,92404
DGOT-FZWZP,0314-TKOSI,6,0,Yes,Cable,No,Yes,No,No,Yes,Yes,No,Month-to-Month,No,"Mailed Check",DGOT-FZWZP,6.98,41.88,30,No,No,No,55.15,322.9,0,0314-TKOSI,Stayed,No,,,279,91784,Upland,34.141146,-117.655583,23331,0314-TKOSI,Female,29,No,No,0,91784
JNHI-WWKFP,0315-LVCRK,11,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,"Bank Withdrawal",JNHI-WWKFP,30.57,336.27,15,No,Yes,Yes,84.8,888.75,0,0315-LVCRK,Stayed,No,,,1423,95762,"El Dorado Hills",38.684437,-121.055634,22028,0315-LVCRK,Male,54,No,No,0,95762
DEDZ-KMJAN,0319-QZTCO,3,9,Yes,DSL,Yes,Yes,No,No,No,Yes,No,Month-to-Month,Yes,"Credit Card",DEDZ-KMJAN,11.47,34.41,51,Yes,No,No,58.7,168.6,0,0319-QZTCO,Joined,No,,,1221,95401,"Santa Rosa",38.460517,-122.790335,36125,0319-QZTCO,Female,25,No,Yes,2,95401
HIFH-WTXHG,0322-CHQRU,2,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",HIFH-WTXHG,25.49,50.98,9,No,No,No,45.35,89.5,0,0322-CHQRU,Churned,Yes,Competitor,"Competitor had better devices",766,93591,Palmdale,34.598221,-117.79593,6787,0322-CHQRU,Male,63,No,No,0,93591
GHOE-KQFPN,0325-XBFAC,8,0,Yes,"Fiber Optic",No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",GHOE-KQFPN,19.49,155.92,10,Yes,Yes,Yes,94.7,740.3,0,0325-XBFAC,Churned,Yes,Competitor,"Competitor offered more data",1301,95546,Hoopa,41.163637,-123.704841,3041,0325-XBFAC,Male,44,No,No,0,95546
BSFO-TTIGZ,0328-GRPMV,1,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",BSFO-TTIGZ,17.37,17.37,25,No,No,No,70.1,70.1,0,0328-GRPMV,Churned,Yes,Competitor,"Competitor had better devices",1293,95527,"Burnt Ranch",40.854512,-123.450097,485,0328-GRPMV,Female,43,No,No,0,95527
AAJU-HMJLK,0334-ZFJSR,55,0,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,No,"One Year",Yes,"Credit Card",AAJU-HMJLK,35.38,1945.9,13,No,No,No,66.05,3462.1,44.53,0334-ZFJSR,Stayed,No,,,371,92123,"San Diego",32.808814,-117.134694,25232,0334-ZFJSR,Female,41,No,Yes,0,92123
EOID-HJLQW,0336-KXKFK,72,0,Yes,DSL,Yes,No,No,Yes,Yes,No,Yes,"Two Year",Yes,"Credit Card",EOID-HJLQW,0,0,6,Yes,Yes,Yes,61.2,4390.25,0,0336-KXKFK,Stayed,No,,,725,93453,"Santa Margarita",35.303926,-120.256567,2687,0336-KXKFK,Male,43,No,No,0,93453
JOMK-LJYLD,0337-CNPZE,41,0,Yes,"Fiber Optic",No,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",JOMK-LJYLD,10.43,427.63,22,Yes,Yes,Yes,106.3,4443.45,0,0337-CNPZE,Churned,Yes,Price,"Price too high",30,90033,"Los Angeles",34.050198,-118.210946,49431,0337-CNPZE,Female,63,No,No,0,90033
JLHQ-JALHL,0345-XMMUG,46,6,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,Yes,"Two Year",Yes,"Credit Card",JLHQ-JALHL,2,92,48,Yes,Yes,Yes,108.9,4854.3,0,0345-XMMUG,Stayed,No,,,1361,95640,Ione,38.33788,-120.954202,9752,0345-XMMUG,Female,29,No,Yes,0,95640
JAEL-MLWTO,0347-UBKUZ,15,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Mailed Check",JAEL-MLWTO,2.74,41.1,0,No,No,No,19.9,320.45,0,0347-UBKUZ,Stayed,No,,,924,94404,"San Mateo",37.556094,-122.272437,31882,0347-UBKUZ,Female,46,No,No,0,94404
HRZZ-NCRAA,0356-ERHVT,11,1,Yes,Cable,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HRZZ-NCRAA,12.95,142.45,6,No,No,No,45.9,521.9,0,0356-ERHVT,Stayed,No,,,1086,95062,"Santa Cruz",36.974575,-121.991149,36631,0356-ERHVT,Male,54,No,Yes,0,95062
BFBH-OMPIQ,0361-HJRDX,68,0,Yes,DSL,No,No,No,Yes,Yes,Yes,Yes,"Two Year",No,"Credit Card",BFBH-OMPIQ,0,0,28,Yes,Yes,Yes,64.35,4539.6,0,0361-HJRDX,Stayed,No,,,223,91403,"Sherman Oaks",34.147149,-118.463365,22085,0361-HJRDX,Female,38,No,No,0,91403
AJHQ-UGVZV,0362-ZBZWJ,36,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",AJHQ-UGVZV,24.66,887.76,22,No,Yes,Yes,84.9,3067.2,0,0362-ZBZWJ,Churned,Yes,Attitude,"Attitude of service provider",1395,95686,Thornton,38.157794,-121.520223,1472,0362-ZBZWJ,Male,46,No,No,0,95686
FRFU-HIOLG,0366-NQSHS,2,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",FRFU-HIOLG,44.34,88.68,0,No,No,No,19.35,46.35,0,0366-NQSHS,Joined,No,,,1470,95932,Colusa,39.273096,-122.050763,7503,0366-NQSHS,Male,42,No,No,0,95932
CKLX-YHHDZ,0374-AACSZ,1,0,Yes,DSL,No,Yes,No,No,Yes,No,No,Month-to-Month,No,"Bank Withdrawal",CKLX-YHHDZ,38.33,38.33,24,No,No,No,50.15,50.15,0,0374-AACSZ,Joined,No,,,750,93534,Lancaster,34.727529,-118.153098,35109,0374-AACSZ,Female,63,No,No,0,93534
ICWM-ILKLF,0374-IOEGQ,3,0,Yes,Cable,Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",ICWM-ILKLF,15.59,46.77,27,No,No,No,44.6,122.7,0,0374-IOEGQ,Joined,No,,,845,93926,Gonzales,36.52588,-121.396719,9023,0374-IOEGQ,Female,62,No,No,0,93926
JRZP-PQBPE,0376-OIWME,36,3,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",JRZP-PQBPE,41.33,1487.88,41,Yes,Yes,Yes,93.6,3366.05,16.56,0376-OIWME,Stayed,No,,,381,92173,"San Ysidro",32.555828,-117.040073,28488,0376-OIWME,Male,24,No,Yes,0,92173
GJRN-EGNXG,0376-YMCJC,23,0,Yes,Cable,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",GJRN-EGNXG,38.69,889.87,69,Yes,No,Yes,90.6,1943.2,4.73,0376-YMCJC,Churned,Yes,Competitor,"Competitor offered higher download speeds",1044,94949,Novato,38.067204,-122.524004,13361,0376-YMCJC,Male,21,No,No,0,94949
HZJA-UDLJA,0377-JBKKT,22,9,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,"Credit Card",HZJA-UDLJA,42.58,936.76,82,No,No,Yes,57.95,1271.8,0,0377-JBKKT,Stayed,No,,,1071,95020,Gilroy,37.03889,-121.528955,49968,0377-JBKKT,Male,21,No,Yes,3,95020
AYBO-DMVWT,0378-TOVMS,3,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,No,No,Month-to-Month,No,"Bank Withdrawal",AYBO-DMVWT,10.6,31.8,73,No,Yes,Yes,85.8,272.2,0,0378-TOVMS,Churned,Yes,Competitor,"Competitor had better devices",1218,95385,Vernalis,37.609095,-121.263381,274,0378-TOVMS,Female,20,No,No,0,95385
HLWP-ZXSZW,0384-LPITE,40,0,Yes,Cable,Yes,No,No,No,Yes,Yes,Yes,"One Year",No,"Credit Card",HLWP-ZXSZW,0,0,19,Yes,Yes,Yes,62.05,2511.55,0,0384-LPITE,Stayed,No,,,38,90041,"Los Angeles",34.137412,-118.207607,27866,0384-LPITE,Male,38,No,No,0,90041
GWRT-NSIIF,0384-RVBPI,20,0,Yes,DSL,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,No,"Credit Card",GWRT-NSIIF,12.6,252,29,No,Yes,Yes,64.4,1398.6,0,0384-RVBPI,Stayed,No,,,1215,95380,Turlock,37.474396,-120.875917,40545,0384-RVBPI,Male,64,No,No,0,95380
CFBU-KXHVB,0386-CWRGM,46,9,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",CFBU-KXHVB,47.5,2185,0,No,No,No,19.4,967.85,0,0386-CWRGM,Stayed,No,,,63,90210,"Beverly Hills",34.099891,-118.414338,21397,0386-CWRGM,Female,61,No,Yes,1,90210
AKHG-BKCPI,0394-YONDK,70,0,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Credit Card",AKHG-BKCPI,1.22,85.4,0,No,No,No,25.15,1790.15,0,0394-YONDK,Stayed,No,,,322,92025,Escondido,33.081478,-117.033814,49281,0394-YONDK,Male,28,No,Yes,3,92025
CRRL-UTCQZ,0397-GZBBC,59,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",CRRL-UTCQZ,10.78,636.02,15,Yes,Yes,No,93.85,5574.75,8.13,0397-GZBBC,Churned,Yes,Price,"Price too high",814,93665,"South Dos Palos",36.959731,-120.653519,343,0397-GZBBC,Male,70,Yes,Yes,0,93665
EQLQ-FIIDR,0401-WDBXM,72,4,Yes,"Fiber Optic",No,Yes,Yes,No,Yes,No,Yes,"Two Year",Yes,"Bank Withdrawal",EQLQ-FIIDR,8.33,599.76,59,Yes,Yes,Yes,105.55,7542.25,0,0401-WDBXM,Stayed,No,,,1099,95118,"San Jose",37.255479,-121.889838,31926,0401-WDBXM,Male,22,No,Yes,3,95118
JKQY-EUEIN,0402-CQAJN,37,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",JKQY-EUEIN,24.04,889.48,59,Yes,Yes,Yes,101.9,3545.35,0,0402-CQAJN,Churned,Yes,Dissatisfaction,"Lack of self-service on Website",251,91732,"El Monte",34.074492,-118.01462,62660,0402-CQAJN,Female,22,No,No,0,91732
BINK-SFVDC,0404-SWRVG,3,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",BINK-SFVDC,14.6,43.8,71,No,No,Yes,74.4,229.55,8.74,0404-SWRVG,Churned,Yes,Dissatisfaction,"Product dissatisfaction",122,90631,"La Habra",33.940619,-117.9513,67354,0404-SWRVG,Male,21,No,No,2,90631
HGPK-QKMTX,0406-BPDVR,54,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,"One Year",Yes,"Credit Card",HGPK-QKMTX,33.49,1808.46,8,Yes,Yes,Yes,101.5,5373.1,0,0406-BPDVR,Churned,Yes,Price,"Lack of affordable download/upload speed",681,93277,Visalia,36.303793,-119.375646,44741,0406-BPDVR,Female,75,Yes,Yes,0,93277
FVKR-PSABX,0407-BDJKB,60,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",FVKR-PSABX,35.22,2113.2,16,Yes,No,No,95.75,5742.9,0,0407-BDJKB,Churned,Yes,Dissatisfaction,"Service dissatisfaction",900,94114,"San Francisco",37.758085,-122.434801,30587,0407-BDJKB,Male,59,No,Yes,0,94114
ENLL-VWOIH,0412-UCCNP,55,0,Yes,DSL,Yes,Yes,No,Yes,Yes,No,Yes,"Two Year",Yes,"Bank Withdrawal",ENLL-VWOIH,12.28,675.4,48,No,No,No,59.2,3175.85,0,0412-UCCNP,Stayed,No,,,444,92332,Essex,34.9436,-115.287901,115,0412-UCCNP,Male,20,No,No,0,92332
CVDZ-EXPHL,0415-MOSGF,1,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",CVDZ-EXPHL,26.53,26.53,30,No,No,No,44.4,44.4,0,0415-MOSGF,Churned,Yes,Attitude,"Attitude of support person",1072,95030,"Los Gatos",37.222842,-121.988727,13290,0415-MOSGF,Female,58,No,No,0,95030
EXNS-UEATN,0422-OHQHQ,15,7,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",EXNS-UEATN,34.63,519.45,0,No,No,No,20.55,295.95,0,0422-OHQHQ,Stayed,No,,,831,93722,Fresno,36.78979,-119.929894,60889,0422-OHQHQ,Female,23,No,Yes,0,93722
HEXW-EFQKC,0426-TIRNE,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",HEXW-EFQKC,15.51,15.51,0,No,No,No,20.9,20.9,0,0426-TIRNE,Churned,Yes,Dissatisfaction,"Limited range of services",195,91316,Encino,34.150354,-118.518292,27614,0426-TIRNE,Female,54,No,No,0,91316
AFKF-DLQEA,0428-AXXLJ,25,0,No,None,No,Yes,No,No,No,No,No,"One Year",Yes,"Bank Withdrawal",AFKF-DLQEA,3.58,89.5,0,No,No,No,19.5,516.3,0,0428-AXXLJ,Stayed,No,,,132,90706,Bellflower,33.887676,-118.127289,72893,0428-AXXLJ,Male,29,No,No,0,90706
CXMU-LKPFG,0428-IKYCP,22,9,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",CXMU-LKPFG,48.68,1070.96,18,Yes,No,No,87,1850.65,0,0428-IKYCP,Stayed,No,,,1210,95370,Sonora,37.982716,-120.343732,25340,0428-IKYCP,Male,56,No,Yes,0,95370
HYWZ-RWGIM,0436-TWFFZ,67,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Yes,"Two Year",Yes,"Mailed Check",HYWZ-RWGIM,8.71,583.57,41,Yes,Yes,Yes,85.25,5714.2,1.31,0436-TWFFZ,Stayed,No,,,152,90805,"Long Beach",33.864622,-118.179626,91664,0436-TWFFZ,Female,21,No,No,0,90805
FRVJ-HHVDM,0440-EKDCF,62,1,Yes,Cable,Yes,Yes,No,Yes,No,Yes,Yes,"Two Year",Yes,"Credit Card",FRVJ-HHVDM,33.7,2089.4,15,No,No,No,60.15,3753.2,0,0440-EKDCF,Stayed,No,,,1599,96113,Herlong,40.198234,-120.18089,946,0440-EKDCF,Male,47,No,Yes,0,96113
HBUG-YOLSC,0440-MOGPM,41,0,Yes,DSL,Yes,Yes,Yes,No,No,Yes,Yes,"One Year",Yes,"Bank Withdrawal",HBUG-YOLSC,6.16,252.56,12,Yes,Yes,Yes,80.55,3263.9,0,0440-MOGPM,Stayed,No,,,1048,94954,Petaluma,38.235021,-122.557332,35419,0440-MOGPM,Female,51,No,No,0,94954
ENUG-YTBFL,0440-QEXBZ,44,0,Yes,DSL,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Credit Card",ENUG-YTBFL,18.42,810.48,22,No,No,No,50.15,2139.1,0,0440-QEXBZ,Stayed,No,,,733,93501,Mojave,35.097323,-118.171288,4882,0440-QEXBZ,Female,64,No,No,0,93501
HAYA-MUIVX,0440-UEDAI,53,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,Yes,Yes,"One Year",Yes,"Credit Card",HAYA-MUIVX,33.88,1795.64,6,No,Yes,Yes,94.45,5042.75,0,0440-UEDAI,Stayed,No,,,1529,96014,Callahan,41.388397,-122.794636,290,0440-UEDAI,Female,59,No,No,0,96014
DYYD-ZWRAP,0442-TDYUO,48,4,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Credit Card",DYYD-ZWRAP,33.06,1586.88,0,No,No,No,20.05,1036,0,0442-TDYUO,Stayed,No,,,1027,94922,Bodega,38.343282,-122.9755,584,0442-TDYUO,Male,44,No,Yes,0,94922
EPVL-FDQBR,0442-ZXKVS,54,2,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"One Year",Yes,"Bank Withdrawal",EPVL-FDQBR,43.71,2360.34,12,Yes,Yes,No,115.6,6431.05,0,0442-ZXKVS,Stayed,No,,,1170,95316,Denair,37.524721,-120.757977,5513,0442-ZXKVS,Female,79,Yes,Yes,0,95316
CKIY-CLVEF,0458-HEUZG,13,0,Yes,Cable,No,No,No,Yes,No,No,Yes,"Two Year",No,"Credit Card",CKIY-CLVEF,0,0,13,No,No,No,35.4,450.4,0,0458-HEUZG,Stayed,No,,,1286,95511,Alderpoint,40.166028,-123.584144,261,0458-HEUZG,Female,58,No,No,0,95511
CWIK-ENTND,0459-SPZHJ,63,1,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,"Two Year",No,"Credit Card",CWIK-ENTND,13.45,847.35,69,Yes,Yes,Yes,83.5,5435,0,0459-SPZHJ,Stayed,No,,,586,92843,"Garden Grove",33.764018,-117.931507,43491,0459-SPZHJ,Male,19,No,Yes,0,92843
DEJD-TRRGW,0463-ZSDNT,10,0,Yes,DSL,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",DEJD-TRRGW,30.3,303,73,No,Yes,Yes,56.75,503.25,0,0463-ZSDNT,Stayed,No,,,323,92026,Escondido,33.21846,-117.116916,43436,0463-ZSDNT,Male,23,No,No,0,92026
IEXT-QSKQG,0468-YRPXN,29,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,"Credit Card",IEXT-QSKQG,48.2,1397.8,19,Yes,Yes,Yes,98.8,2807.1,0,0468-YRPXN,Stayed,No,,,138,90717,Lomita,33.794209,-118.317354,21065,0468-YRPXN,Male,62,No,No,0,90717
GJVQ-ANYZA,0471-LVHGK,41,1,Yes,DSL,Yes,Yes,Yes,No,No,No,Yes,"One Year",Yes,"Bank Withdrawal",GJVQ-ANYZA,15.91,652.31,29,Yes,Yes,Yes,73,3001.2,0,0471-LVHGK,Churned,Yes,Competitor,"Competitor offered higher download speeds",1375,95662,Orangevale,38.689174,-121.218435,32040,0471-LVHGK,Male,34,No,Yes,0,95662
GOOW-SKUXF,0481-SUMCB,45,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,"One Year",Yes,"Bank Withdrawal",GOOW-SKUXF,34.12,1535.4,15,Yes,Yes,No,102.15,4735.35,0,0481-SUMCB,Stayed,No,,,1483,95947,Greenville,40.160386,-120.835428,2064,0481-SUMCB,Female,74,Yes,No,0,95947
BOCE-YWAVJ,0484-FFVBJ,32,0,Yes,DSL,Yes,Yes,No,No,No,No,No,"One Year",Yes,"Bank Withdrawal",BOCE-YWAVJ,15.52,496.64,12,Yes,Yes,Yes,64.85,2010.95,0,0484-FFVBJ,Stayed,No,,,1244,95437,"Fort Bragg",39.455555,-123.683979,14417,0484-FFVBJ,Male,43,No,No,0,95437
BLPU-JIKKV,0485-ZBSLN,65,4,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Credit Card",BLPU-JIKKV,36.5,2372.5,0,No,No,No,24.75,1715.1,0,0485-ZBSLN,Stayed,No,,,405,92254,Mecca,33.543835,-115.993906,8768,0485-ZBSLN,Male,52,No,Yes,2,92254
GGXB-FLRNY,0486-HECZI,55,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",GGXB-FLRNY,49.06,2698.3,27,Yes,No,No,96.75,5238.9,0,0486-HECZI,Churned,Yes,Price,"Long distance charges",110,90504,Torrance,33.867257,-118.330794,31678,0486-HECZI,Male,37,No,Yes,1,90504
HHCU-TDYWQ,0486-LGCCH,11,2,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",HHCU-TDYWQ,40.76,448.36,0,No,No,No,19.65,225.75,0,0486-LGCCH,Stayed,No,,,474,92394,Victorville,34.567058,-117.362329,12083,0486-LGCCH,Male,48,No,Yes,2,92394
IKWO-MRGPT,0487-VVUVK,25,5,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",IKWO-MRGPT,19.09,477.25,0,No,No,No,19.15,477.6,0,0487-VVUVK,Stayed,No,,,628,93109,"Santa Barbara",34.406256,-119.726936,10986,0487-VVUVK,Male,49,No,Yes,2,93109
GOZR-QGNIA,0495-RVCBF,1,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",GOZR-QGNIA,33.88,33.88,26,No,Yes,Yes,79.7,79.7,0,0495-RVCBF,Churned,Yes,Other,"Poor expertise of online support",1221,95401,"Santa Rosa",38.460517,-122.790335,36125,0495-RVCBF,Female,39,No,No,0,95401
DESD-WFMGP,0504-HHAPI,27,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,"Credit Card",DESD-WFMGP,16.94,457.38,11,No,Yes,No,88.3,2467.75,0,0504-HHAPI,Churned,Yes,Other,"Don't know",1358,95637,Guinda,38.830739,-122.196202,228,0504-HHAPI,Female,72,Yes,No,0,95637
HXVP-UAJWC,0508-OOLTO,2,5,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HXVP-UAJWC,29.03,58.06,10,No,No,No,71.65,135.75,0,0508-OOLTO,Joined,No,,,432,92310,"Fort Irwin",35.349241,-116.770281,9465,0508-OOLTO,Female,33,No,Yes,1,92310
DYER-FHZJM,0508-SQWPL,57,9,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",DYER-FHZJM,26.67,1520.19,0,No,No,No,20.1,1087.7,0,0508-SQWPL,Stayed,No,,,302,91941,"La Mesa",32.759327,-116.99726,44652,0508-SQWPL,Female,32,No,Yes,3,91941
JCLF-RTZUI,0512-FLFDW,60,3,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,"One Year",Yes,"Credit Card",JCLF-RTZUI,27.68,1660.8,26,Yes,Yes,No,100.5,6029,0,0512-FLFDW,Stayed,No,,,334,92060,"Palomar Mountain",33.309852,-116.823091,234,0512-FLFDW,Female,74,Yes,Yes,0,92060
IXNB-UEDHN,0516-UXRMT,62,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,"One Year",Yes,"Bank Withdrawal",IXNB-UEDHN,23.88,1480.56,47,No,No,No,92.05,5755.8,14.21,0516-UXRMT,Stayed,No,,,615,93033,Oxnard,34.156629,-119.117218,77791,0516-UXRMT,Female,27,No,No,0,93033
EZGJ-PBOYY,0516-WJVXC,5,0,Yes,DSL,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,No,"Bank Withdrawal",EZGJ-PBOYY,3.61,18.05,69,No,No,No,54.2,308.25,0,0516-WJVXC,Churned,Yes,Dissatisfaction,"Network reliability",1430,95818,Sacramento,38.556306,-121.495817,21313,0516-WJVXC,Female,21,No,No,0,95818
IPYF-YGVMT,0519-DRGTI,20,9,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",IPYF-YGVMT,42.46,849.2,0,No,No,No,20.35,442.6,0,0519-DRGTI,Stayed,No,,,1132,95219,Stockton,38.029729,-121.387999,19109,0519-DRGTI,Female,58,No,Yes,3,95219
IFAG-PVBAX,0524-IAVZO,30,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",IFAG-PVBAX,4.82,144.6,41,No,Yes,Yes,85,2624.25,0,0524-IAVZO,Churned,Yes,Other,"Don't know",497,92539,Anza,33.527605,-116.666551,3745,0524-IAVZO,Female,25,No,Yes,0,92539
BXYZ-NDDKQ,0526-SXDJP,72,7,Yes,Cable,Yes,No,No,No,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",BXYZ-NDDKQ,0,0,17,No,No,No,42.1,2962,0,0526-SXDJP,Stayed,No,,,62,90201,Bell,33.970343,-118.171368,105285,0526-SXDJP,Male,36,No,Yes,0,90201
FGXM-WJRJR,0531-XBKMM,66,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,"Two Year",No,"Bank Withdrawal",FGXM-WJRJR,32.12,2119.92,17,No,No,No,65.7,4378.9,0,0531-XBKMM,Stayed,No,,,241,91702,Azusa,34.174493,-117.87068,57775,0531-XBKMM,Male,37,No,No,2,91702
DTWE-GLZPE,0536-ACXIP,72,9,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",DTWE-GLZPE,44.2,3182.4,2,Yes,Yes,Yes,109.55,8165.1,0,0536-ACXIP,Stayed,No,,,1148,95242,Lodi,38.128087,-121.4078,22073,0536-ACXIP,Female,34,No,Yes,0,95242
GNRC-WMTLI,0536-BGFMZ,28,3,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",GNRC-WMTLI,42.33,1185.24,0,No,No,No,20.5,563.05,0,0536-BGFMZ,Stayed,No,,,1325,95585,Leggett,39.873371,-123.741474,321,0536-BGFMZ,Female,27,No,Yes,0,95585
GHNP-IDKQB,0541-FITGH,2,6,Yes,Cable,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,"Mailed Check",GHNP-IDKQB,48.39,96.78,24,No,Yes,Yes,62.15,113.1,0,0541-FITGH,Joined,No,,,1178,95325,Hornitos,37.479926,-120.230424,128,0541-FITGH,Female,59,No,Yes,0,95325
